US1AZMR0451,2/22/2018,,0,0,,,,
US1AZMR0451,2/23/2018,,0,0,,,,
US1AZMR0451,2/24/2018,,0,,,,,
US1AZMR0451,2/25/2018,,0,0,,,,
US1AZMR0451,2/27/2018,,0,0,,,,
US1AZMR0451,2/28/2018,,0.21,,,,,
US1AZMR0451,3/1/2018,,0,0,,,,
US1AZMR0451,3/2/2018,,0,0,,,,
US1AZMR0451,3/4/2018,,0,0,,,,
US1AZMR0451,3/5/2018,,0,0,,,,
US1AZMR0451,3/6/2018,,0,0,,,,
US1AZMR0451,3/7/2018,,0,0,,,,
US1AZMR0451,3/8/2018,,0,0,,,,
US1AZMR0451,3/9/2018,,0,0,,,,
US1AZMR0451,3/10/2018,,0,0,,,,
US1AZMR0451,3/11/2018,,0.04,,,,,
US1AZMR0451,3/12/2018,,0,0,,,,
US1AZMR0451,3/13/2018,,0,0,,,,
US1AZMR0451,3/14/2018,,0,0,,,,
US1AZMR0451,3/15/2018,,0,0,,,,
US1AZMR0451,3/16/2018,,0,0,,,,
US1AZMR0451,3/17/2018,,0,0,,,,
US1AZMR0451,3/18/2018,,0,0,,,,
US1AZMR0451,3/19/2018,,0,0,,,,
US1AZMR0451,3/20/2018,,0,0,,,,
US1AZMR0451,3/21/2018,,0,0,,,,
US1AZMR0451,3/22/2018,,0,0,,,,
US1AZMR0451,3/24/2018,,0,0,,,,
US1AZMR0451,3/26/2018,,0,0,,,,
US1AZMR0451,3/27/2018,,0,0,,,,
US1AZMR0451,3/28/2018,,0,0,,,,
US1AZMR0451,3/29/2018,,0,0,,,,
US1AZMR0451,3/30/2018,,0,0,,,,
US1AZMR0451,3/31/2018,,0,0,,,,
US1AZMR0451,4/1/2018,,0,0,,,,
US1AZMR0451,4/2/2018,,0,0,,,,
US1AZMR0451,4/3/2018,,0,0,,,,
US1AZMR0451,4/4/2018,,0,0,,,,
US1AZMR0451,4/5/2018,,0,0,,,,
US1AZMR0451,4/6/2018,,0,0,,,,
US1AZMR0451,4/7/2018,,0,0,,,,
US1AZMR0451,4/8/2018,,0,0,,,,
US1AZMR0451,4/9/2018,,0,0,,,,
US1AZMR0451,4/10/2018,,0,0,,,,
US1AZMR0451,4/11/2018,,0,0,,,,
US1AZMR0451,4/12/2018,,0,0,,,,
US1AZMR0451,4/13/2018,,0,0,,,,
US1AZMR0451,4/14/2018,,0,0,,,,
US1AZMR0451,4/23/2018,,0,0,,,,
US1AZMR0451,4/24/2018,,0,0,,,,
US1AZMR0451,4/28/2018,,0,0,,,,
US1AZMR0451,4/29/2018,,0,0,,,,
US1AZMR0451,5/1/2018,,0,0,,,,
US1AZMR0451,5/2/2018,,0,0,,,,
US1AZMR0451,5/3/2018,,0,0,,,,
US1AZMR0451,5/4/2018,,0,0,,,,
US1AZMR0451,5/5/2018,,0,0,,,,
US1AZMR0451,5/6/2018,,0,0,,,,
US1AZMR0451,5/7/2018,,0,0,,,,
US1AZMR0451,5/8/2018,,0,0,,,,
US1AZMR0451,5/9/2018,,0,0,,,,
US1AZMR0451,5/10/2018,,0,0,,,,
US1AZMR0451,5/11/2018,,0,0,,,,
US1AZMR0451,5/12/2018,,0,0,,,,
US1AZMR0451,5/13/2018,,0,0,,,,
US1AZMR0451,5/14/2018,,0,0,,,,
US1AZMR0451,5/15/2018,,0,0,,,,
US1AZMR0451,5/16/2018,,0,0,,,,
US1AZMR0451,5/17/2018,,0,0,,,,
US1AZMR0451,5/18/2018,,0,0,,,,
US1AZMR0451,5/19/2018,,0,0,,,,
US1AZMR0451,5/20/2018,,0,0,,,,
US1AZMR0451,5/21/2018,,0,0,,,,
US1AZMR0451,5/22/2018,,0,0,,,,
US1AZMR0451,5/23/2018,,0,0,,,,
US1AZMR0451,5/24/2018,,0,0,,,,
US1AZMR0451,5/25/2018,,0,0,,,,
US1AZMR0451,5/26/2018,,0,0,,,,
US1AZMR0451,5/27/2018,,0,0,,,,
US1AZMR0451,5/28/2018,,0,0,,,,
US1AZMR0451,5/29/2018,,0,0,,,,
US1AZMR0451,5/30/2018,,0,0,,,,
US1AZMR0451,5/31/2018,,0,0,,,,
US1AZMR0451,6/1/2018,,0,0,,,,
US1AZMR0451,6/2/2018,,0,0,,,,
US1AZMR0451,6/3/2018,,0,0,,,,
US1AZMR0451,6/4/2018,,0,0,,,,
US1AZMR0451,6/5/2018,,0,0,,,,
US1AZMR0451,6/6/2018,,0,0,,,,
US1AZMR0451,6/7/2018,,0,0,,,,
US1AZMR0451,6/8/2018,,0,0,,,,
US1AZMR0451,6/9/2018,,0,0,,,,
US1AZMR0451,6/10/2018,,0,0,,,,
US1AZMR0451,6/11/2018,,0,0,,,,
US1AZMR0451,6/12/2018,,0,0,,,,
US1AZMR0451,6/13/2018,,0,0,,,,
US1AZMR0451,6/14/2018,,0,0,,,,
US1AZMR0451,6/15/2018,,0,0,,,,
US1AZMR0451,6/16/2018,,0,0,,,,
US1AZMR0451,6/17/2018,,0.01,,,,,
US1AZMR0451,6/18/2018,,0,0,,,,
US1AZMR0451,6/19/2018,,0,0,,,,
US1AZMR0451,6/20/2018,,0,0,,,,
US1AZMR0451,6/21/2018,,0,0,,,,
US1AZMR0451,6/22/2018,,0,0,,,,
US1AZMR0451,6/23/2018,,0,0,,,,
US1AZMR0451,6/24/2018,,0,0,,,,
US1AZMR0451,6/25/2018,,0,0,,,,
US1AZMR0451,6/26/2018,,0,0,,,,
US1AZMR0451,6/27/2018,,0,0,,,,
US1AZMR0451,6/28/2018,,0,0,,,,
US1AZMR0451,6/29/2018,,0,0,,,,
US1AZMR0451,6/30/2018,,0,0,,,,
US1AZMR0451,7/1/2018,,0,0,,,,
US1AZMR0451,7/2/2018,,0,0,,,,
US1AZMR0451,7/3/2018,,0,0,,,,
US1AZMR0451,7/4/2018,,0,0,,,,
US1AZMR0451,7/5/2018,,0,0,,,,
US1AZMR0451,7/6/2018,,0,0,,,,
US1AZMR0451,7/7/2018,,0,0,,,,
US1AZMR0451,7/8/2018,,0,0,,,,
US1AZMR0451,7/9/2018,,0.06,,,,,
US1AZMR0451,7/10/2018,,0.94,,,,,
US1AZMR0451,7/11/2018,,0.03,,,,,
US1AZMR0451,7/12/2018,,0.01,,,,,
US1AZMR0451,7/13/2018,,0,0,,,,
US1AZMR0451,7/14/2018,,0,0,,,,
US1AZMR0451,7/15/2018,,0,0,,,,
US1AZMR0451,7/16/2018,,0,,,,,
US1AZMR0451,7/17/2018,,0,0,,,,
US1AZMR0451,7/18/2018,,0,0,,,,
US1AZMR0451,7/19/2018,,0,0,,,,
US1AZMR0451,7/20/2018,,0,0,,,,
US1AZMR0451,7/21/2018,,0.02,,,,,
US1AZMR0451,7/22/2018,,0,0,,,,
US1AZMR0451,7/23/2018,,0,0,,,,
US1AZMR0451,7/24/2018,,0,0,,,,
US1AZMR0451,7/25/2018,,0,0,,,,
US1AZMR0451,7/26/2018,,0,0,,,,
US1AZMR0451,7/27/2018,,0,0,,,,
US1AZMR0451,7/28/2018,,0,0,,,,
US1AZMR0451,7/29/2018,,0.05,0,,,,
US1AZMR0451,7/30/2018,,0,0,,,,
US1AZMR0451,7/31/2018,,0.03,,,,,
US1AZMR0451,8/1/2018,,0,0,,,,
US1AZMR0451,8/2/2018,,0,0,,,,
US1AZMR0451,8/3/2018,,0,0,,,,
US1AZMR0451,8/4/2018,,0,0,,,,
US1AZMR0451,8/5/2018,,0,0,,,,
US1AZMR0451,8/6/2018,,0,0,,,,
US1AZMR0451,8/7/2018,,0,0,,,,
US1AZMR0451,8/8/2018,,0.15,,,,,
US1AZMR0451,8/9/2018,,0.24,,,,,
US1AZMR0451,8/10/2018,,0.47,,,,,
US1AZMR0451,8/11/2018,,0.4,,,,,
US1AZMR0451,8/12/2018,,0,0,,,,
US1AZMR0451,8/13/2018,,0.41,,,,,
US1AZMR0451,8/14/2018,,0,0,,,,
US1AZMR0451,8/15/2018,,0,0,,,,
US1AZMR0451,8/16/2018,,0,0,,,,
US1AZMR0451,8/17/2018,,0,0,,,,
US1AZMR0451,8/23/2018,,0,0,,,,
US1AZMR0451,8/24/2018,,0.3,,,,,
US1AZMR0451,8/25/2018,,0,0,,,,
US1AZMR0451,8/26/2018,,0,0,,,,
US1AZMR0451,8/27/2018,,0,0,,,,
US1AZMR0451,8/28/2018,,0,0,,,,
US1AZMR0451,8/29/2018,,0,0,,,,
US1AZMR0451,8/30/2018,,0,0,,,,
US1AZMR0451,8/31/2018,,0,0,,,,
US1AZMR0451,9/1/2018,,0,0,,,,
US1AZMR0451,9/2/2018,,0,0,,,,
US1AZMR0451,9/3/2018,,0,0,,,,
US1AZMR0451,9/4/2018,,0,0,,,,
US1AZMR0451,9/5/2018,,0,0,,,,
US1AZMR0451,9/6/2018,,0,0,,,,
US1AZMR0451,9/7/2018,,0,0,,,,
US1AZMR0451,9/8/2018,,0,0,,,,
US1AZMR0451,9/9/2018,,0,0,,,,
US1AZMR0451,9/10/2018,,0,0,,,,
US1AZMR0451,9/11/2018,,0,0,,,,
US1AZMR0451,9/12/2018,,0,0,,,,
US1AZMR0451,9/16/2018,,,,,,,
US1AZMR0451,9/17/2018,,0,0,,,,
US1AZMR0451,9/18/2018,,0,0,,,,
US1AZMR0451,9/19/2018,,0,0,,,,
US1AZMR0451,9/20/2018,,0.17,,,,,
US1AZMR0451,9/21/2018,,0,0,,,,
US1AZMR0451,9/22/2018,,0,0,,,,
US1AZMR0451,9/23/2018,,0,0,,,,
US1AZMR0451,9/24/2018,,0,0,,,,
US1AZMR0451,9/25/2018,,0,0,,,,
US1AZMR0451,9/26/2018,,0,0,,,,
US1AZMR0451,9/27/2018,,0,0,,,,
US1AZMR0451,9/28/2018,,0,0,,,,
US1AZMR0451,9/29/2018,,0,0,,,,
US1AZMR0451,9/30/2018,,0,0,,,,
US1AZMR0451,10/1/2018,,0.46,,,,,
US1AZMR0451,10/2/2018,,0.87,,,,,
US1AZMR0451,10/3/2018,,1.51,,,,,
US1AZMR0451,10/4/2018,,0,0,,,,
US1AZMR0451,10/5/2018,,0,0,,,,
US1AZMR0451,10/6/2018,,0,0,,,,
US1AZMR0451,10/7/2018,,0.24,,,,,
US1AZMR0451,10/8/2018,,0,,,,,
US1AZMR0451,10/9/2018,,0,0,,,,
US1AZMR0451,10/10/2018,,0,0,,,,
US1AZMR0451,10/11/2018,,0,0,,,,
US1AZMR0451,10/12/2018,,0.05,,,,,
US1AZMR0451,10/13/2018,,0.02,,,,,
US1AZMR0451,10/14/2018,,2.14,,,,,
US1AZMR0451,10/15/2018,,0,0,,,,
US1AZMR0451,10/16/2018,,0,0,,,,
US1AZMR0451,10/17/2018,,0,0,,,,
US1AZMR0451,10/18/2018,,0,0,,,,
US1AZMR0451,10/20/2018,,0,0,,,,
US1AZMR0451,10/21/2018,,0,0,,,,
US1AZMR0451,10/22/2018,,0.02,,,,,
US1AZMR0451,10/23/2018,,0,0,,,,
US1AZMR0451,10/24/2018,,0,,,,,
US1AZMR0451,10/25/2018,,0,0,,,,
US1AZMR0451,10/26/2018,,0,0,,,,
US1AZMR0451,10/27/2018,,0,0,,,,
US1AZMR0451,10/28/2018,,0,0,,,,
US1AZMR0451,10/29/2018,,0,0,,,,
US1AZMR0451,10/30/2018,,0,0,,,,
US1AZMR0451,10/31/2018,,0,0,,,,
US1AZMR0451,11/1/2018,,0,0,,,,
US1AZMR0451,11/2/2018,,0,0,,,,
US1AZMR0451,11/3/2018,,0,0,,,,
US1AZMR0451,11/4/2018,,0,0,,,,
US1AZMR0451,11/5/2018,,0,0,,,,
US1AZMR0451,11/7/2018,,0,0,,,,
US1AZMR0451,11/8/2018,,0,0,,,,
US1AZMR0451,11/9/2018,,0,0,,,,
US1AZMR0451,11/10/2018,,0,0,,,,
US1AZMR0451,11/11/2018,,0,0,,,,
US1AZMR0451,11/12/2018,,0,0,,,,
US1AZMR0451,11/13/2018,,0,0,,,,
US1AZMR0451,11/14/2018,,0,0,,,,
US1AZMR0451,11/15/2018,,0,0,,,,
US1AZMR0451,11/16/2018,,0,0,,,,
US1AZMR0451,11/30/2018,,0.46,,,,,
US1AZMR0451,12/1/2018,,0,0,,,,
US1AZMR0451,12/2/2018,,0,0,,,,
US1AZMR0451,12/3/2018,,0,0,,,,
US1AZMR0451,12/15/2018,,0,0,,,,
US1AZMR0451,12/16/2018,,0,0,,,,
US1AZMR0451,12/17/2018,,0,0,,,,
US1AZMR0451,12/19/2018,,0,0,,,,
US1AZMR0451,12/20/2018,,0,0,,,,
US1AZMR0451,12/23/2018,,0,0,,,,
US1AZMR0451,12/24/2018,,0,0,,,,
US1AZMR0451,12/27/2018,,0,0,,,,
US1AZMR0451,1/5/2019,,0,0,,,,
US1AZMR0451,1/12/2019,,0,0,,,,
US1AZMR0451,1/13/2019,,0.06,,,,,
US1AZMR0451,1/14/2019,,0,0,,,,
US1AZMR0451,1/15/2019,,0.02,,,,,
US1AZMR0451,1/29/2019,,0,0,,,,
US1AZMR0451,1/30/2019,,0,0,,,,
US1AZMR0451,2/15/2019,,0.1,,,,,
US1AZMR0451,2/18/2019,,0.06,,,,,
US1AZMR0451,2/19/2019,,0.03,,,,,
US1AZMR0451,2/21/2019,,0.06,,,,,
US1AZMR0451,2/22/2019,,1.6,,,,,
US1AZMR0451,2/23/2019,,0.25,,,,,
US1AZMR0451,2/24/2019,,0,0,,,,
US1AZMR0451,2/25/2019,,0,0,,,,
US1AZMR0451,2/26/2019,,0,0,,,,
US1AZMR0451,2/27/2019,,0,0,,,,
US1AZMR0451,3/1/2019,,0,0,,,,
US1AZMR0451,3/2/2019,,0,0,,,,
US1AZMR0451,3/3/2019,,0,,,,,
US1AZMR0451,3/4/2019,,0,0,,,,
US1AZMR0451,3/5/2019,,0,0,,,,
US1AZMR0451,3/6/2019,,0,0,,,,
US1AZMR0451,3/7/2019,,0,0,,,,
US1AZMR0451,3/8/2019,,0,0,,,,
US1AZMR0451,3/9/2019,,0,0,,,,
US1AZMR0451,3/10/2019,,0,0,,,,
US1AZMR0451,3/11/2019,,0,0,,,,
US1AZMR0451,3/12/2019,,0.25,,,,,
US1AZMR0451,3/13/2019,,0.22,,,,,
US1AZMR0451,3/14/2019,,0,0,,,,
US1AZMR0451,3/15/2019,,0,0,,,,
US1AZMR0451,3/16/2019,,0,0,,,,
US1AZMR0451,3/17/2019,,0,0,,,,
US1AZMR0451,3/18/2019,,0,0,,,,
US1AZMR0451,3/19/2019,,0,0,,,,
US1AZMR0451,3/20/2019,,0,0,,,,
US1AZMR0451,3/21/2019,,0,,,,,
US1AZMR0451,3/22/2019,,0,0,,,,
US1AZMR0451,3/23/2019,,0,0,,,,
US1AZMR0451,3/24/2019,,0,0,,,,
US1AZMR0451,3/26/2019,,0,0,,,,
US1AZMR0451,3/27/2019,,0,0,,,,
US1AZMR0451,3/28/2019,,0,0,,,,
US1AZMR0451,3/29/2019,,0,0,,,,
US1AZMR0451,3/30/2019,,0,0,,,,
US1AZMR0451,4/1/2019,,0,0,,,,
US1AZMR0451,4/2/2019,,0,0,,,,
US1AZMR0451,4/3/2019,,0,0,,,,
US1AZMR0451,4/4/2019,,0,0,,,,
US1AZMR0451,4/5/2019,,0,0,,,,
US1AZMR0451,4/6/2019,,0,0,,,,
US1AZMR0451,4/7/2019,,0,0,,,,
US1AZMR0451,4/8/2019,,0,0,,,,
US1AZMR0451,4/9/2019,,0,0,,,,
US1AZMR0451,4/10/2019,,0,0,,,,
US1AZMR0451,4/11/2019,,0,0,,,,
US1AZMR0451,4/12/2019,,0,0,,,,
US1AZMR0451,4/22/2019,,0,0,,,,
US1AZMR0451,4/26/2019,,0,0,,,,
US1AZMR0451,4/27/2019,,0,0,,,,
US1AZMR0451,6/4/2019,,0,0,,,,
US1AZMR0451,6/5/2019,,0,0,,,,
US1AZMR0451,6/7/2019,,0,0,,,,
US1AZMR0451,6/11/2019,,0,0,,,,
US1AZMR0451,6/12/2019,,0,0,,,,
US1AZMR0451,6/13/2019,,0,0,,,,
US1AZMR0451,6/16/2019,,0,0,,,,
US1AZMR0451,6/17/2019,,0,0,,,,
US1AZMR0451,6/21/2019,,0,0,,,,
US1AZMR0451,6/22/2019,,0,0,,,,
US1AZMR0451,6/23/2019,,0,0,,,,
US1AZMR0451,6/25/2019,,0,0,,,,
US1AZMR0451,6/26/2019,,0,0,,,,
US1AZMR0451,6/27/2019,,0,0,,,,
US1AZMR0451,6/28/2019,,0,0,,,,
US1AZMR0451,6/30/2019,,0,0,,,,
US1AZMR0451,7/1/2019,,0,0,,,,
US1AZMR0451,7/3/2019,,0,0,,,,
US1AZMR0451,7/8/2019,,0,0,,,,
US1AZMR0451,7/9/2019,,0,0,,,,
US1AZMR0451,7/13/2019,,0,0,,,,
US1AZMR0451,7/15/2019,,0,0,,,,
US1AZMR0451,7/16/2019,,0,0,,,,
US1AZMR0451,7/17/2019,,0,0,,,,
US1AZMR0451,7/18/2019,,0,0,,,,
US1AZMR0451,7/19/2019,,0,0,,,,
US1AZMR0451,7/22/2019,,0,0,,,,
US1AZMR0451,7/24/2019,,0.54,,,,,
US1AZMR0451,7/25/2019,,0,0,,,,
US1AZMR0451,7/29/2019,,0,0,,,,
US1AZMR0451,7/30/2019,,0,0,,,,
US1AZMR0451,7/31/2019,,0.58,,,,,
US1AZMR0451,8/1/2019,,0,0,,,,
US1AZMR0451,8/4/2019,,0.01,0,,,,
US1AZMR0451,8/5/2019,,0,0,,,,
US1AZMR0451,8/6/2019,,0,0,,,,
US1AZMR0451,8/8/2019,,0,0,,,,
US1AZMR0451,8/9/2019,,0,0,,,,
US1AZMR0451,8/10/2019,,0,0,,,,
US1AZMR0451,8/11/2019,,0,0,,,,
US1AZMR0451,8/12/2019,,0,0,,,,
US1AZMR0451,8/13/2019,,0,0,,,,
US1AZMR0451,8/14/2019,,0,0,,,,
US1AZMR0451,8/15/2019,,0,0,,,,
US1AZMR0451,8/16/2019,,0,0,,,,
US1AZMR0451,8/17/2019,,0,0,,,,
US1AZMR0451,8/18/2019,,0,0,,,,
US1AZMR0451,8/19/2019,,0,0,,,,
US1AZMR0451,8/20/2019,,0,0,,,,
US1AZMR0451,8/21/2019,,0,0,,,,
US1AZMR0451,8/22/2019,,0,0,,,,
US1AZMR0451,8/27/2019,,0,0,,,,
US1AZMR0451,8/28/2019,,0,0,,,,
US1AZMR0451,8/29/2019,,0.79,,,,,
US1AZMR0451,9/1/2019,,0,0,,,,
US1AZMR0451,9/2/2019,,0,0,,,,
US1AZMR0451,9/3/2019,,0,0,,,,
US1AZMR0451,9/4/2019,,0,0,,,,
US1AZMR0451,9/5/2019,,0,0,,,,
US1AZMR0451,9/6/2019,,0,0,,,,
US1AZMR0451,9/7/2019,,0,0,,,,
US1AZMR0451,9/8/2019,,0,0,,,,
US1AZMR0451,9/9/2019,,0,0,,,,
US1AZMR0451,9/13/2019,,0,0,,,,
US1AZMR0451,9/14/2019,,0,0,,,,
US1AZMR0451,9/15/2019,,0,0,,,,
US1AZMR0451,9/16/2019,,0,0,,,,
US1AZMR0451,9/17/2019,,0.07,,,,,
US1AZMR0451,9/19/2019,,0,0,,,,
US1AZMR0451,9/20/2019,,0,0,,,,
US1AZMR0451,9/21/2019,,0,0,,,,
US1AZMR0451,9/22/2019,,0,0,,,,
US1AZMR0451,9/23/2019,,0.53,,,,,
US1AZMR0451,9/24/2019,,0.22,,,,,
US1AZMR0451,9/25/2019,,0,0,,,,
US1AZMR0451,9/26/2019,,0.02,,,,,
US1AZMR0451,9/27/2019,,0.11,,,,,
US1AZMR0451,9/28/2019,,0,0,,,,
US1AZMR0451,9/29/2019,,0,0,,,,
US1AZMR0451,9/30/2019,,0,0,,,,
US1AZMR0451,10/1/2019,,0,0,,,,
US1AZMR0451,10/2/2019,,0,0,,,,
US1AZMR0451,10/3/2019,,0,0,,,,
US1AZMR0451,10/4/2019,,0,0,,,,
US1AZMR0451,10/5/2019,,0,0,,,,
US1AZMR0451,10/6/2019,,0,0,,,,
US1AZMR0451,10/7/2019,,0,0,,,,
US1AZMR0451,10/8/2019,,0,0,,,,
US1AZMR0451,10/9/2019,,0,0,,,,
US1AZMR0451,10/10/2019,,0,0,,,,
US1AZMR0451,10/11/2019,,0,0,,,,
US1AZMR0451,10/12/2019,,0,0,,,,
US1AZMR0451,10/13/2019,,0,0,,,,
US1AZMR0451,10/14/2019,,0,0,,,,
US1AZMR0451,10/15/2019,,0,0,,,,
US1AZMR0451,10/17/2019,,0,0,,,,
US1AZMR0451,10/18/2019,,0,0,,,,
US1AZMR0451,10/19/2019,,0,0,,,,
US1AZMR0451,10/20/2019,,0,0,,,,
US1AZMR0451,10/21/2019,,0,0,,,,
US1AZMR0451,10/22/2019,,0,0,,,,
US1AZMR0451,10/23/2019,,0,0,,,,
US1AZMR0451,10/24/2019,,0,0,,,,
US1AZMR0451,10/25/2019,,0,0,,,,
US1AZMR0451,10/26/2019,,0,0,,,,
US1AZMR0451,10/28/2019,,0,0,,,,
US1AZMR0451,10/29/2019,,0,0,,,,
US1AZMR0451,11/1/2019,,0,0,,,,
US1AZMR0451,11/3/2019,,0,0,,,,
US1AZMR0451,11/5/2019,,0,0,,,,
US1AZMR0451,11/7/2019,,0,0,,,,
US1AZMR0451,11/10/2019,,0,0,,,,
US1AZMR0451,11/11/2019,,0,0,,,,
US1AZMR0451,11/12/2019,,0,0,,,,
US1AZMR0451,11/13/2019,,0,0,,,,
US1AZMR0451,11/15/2019,,0,0,,,,
US1AZMR0451,11/17/2019,,0,0,,,,
US1AZMR0451,11/18/2019,,0,0,,,,
US1AZMR0451,11/20/2019,,0.27,,,,,
US1AZMR0451,11/21/2019,,0.41,,,,,
US1AZMR0451,11/22/2019,,0.19,,,,,
US1AZMR0451,12/27/2019,,0.19,,,,,
US1AZMR0451,12/28/2019,,0.26,,,,,
US1AZMR0451,12/30/2019,,0,0,,,,
US1AZMR0451,7/18/2020,,0,0,,,,
US1AZMR0451,7/25/2020,,0.04,,,,,
US1AZMR0451,8/21/2020,,0.16,,,,,
US1AZMR0451,8/22/2020,,0,0,,,,
US1AZMR0451,9/22/2020,,,,,,,
US1AZMR0451,10/23/2020,,,,,,,
US1AZMR0451,12/9/2020,,,,,,,
US1AZMR0451,12/10/2020,,0.43,,,,,
US1AZMR0451,12/11/2020,,0.03,,,,,
US1AZMR0451,12/12/2020,,0,0,,,,
US1AZMR0451,12/28/2020,,0,0,,,,
US1AZMR0451,1/18/2021,,,,,,,
US1AZMR0451,1/19/2021,,0.01,,,,,
US1AZMR0451,1/24/2021,,0.07,,,,,
US1AZMR0451,1/25/2021,,0.06,,,,,
US1AZMR0451,1/26/2021,,0.36,,,,,
US1AZMR0451,1/27/2021,,0.01,,,,,
US1AZMR0451,1/28/2021,,0,0,,,,
US1AZMR0451,1/29/2021,,0,0,,,,
US1AZMR0451,1/30/2021,,0.14,,,,,
US1AZMR0451,3/12/2021,,0.19,,,,,
US1AZMR0451,3/13/2021,,0.18,,,,,
US1AZMR0451,6/23/2021,,0.03,,,,,
US1AZMR0451,7/4/2021,,0.08,,,,,
US1AZMR0451,7/14/2021,,0.34,,,,,
US1AZMR0451,7/23/2021,,1.44,,,,,
US1AZMR0451,7/24/2021,,1.76,,,,,
US1AZMR0451,7/31/2021,,0.07,,,,,
US1AZMR0451,8/10/2021,,0.09,,,,,
US1AZMR0451,8/11/2021,,0.03,,,,,
US1AZMR0451,8/14/2021,,0.56,,,,,
US1AZMR0451,8/15/2021,,0.17,,,,,
US1AZMR0451,8/16/2021,,0,0,,,,
US1AZMR0451,8/17/2021,,0.31,,,,,
US1AZMR0451,8/19/2021,,0.08,,,,,
US1AZMR0451,8/21/2021,,0,0,,,,
US1AZMR0451,9/1/2021,,0.2,,,,,
US1AZMR0451,9/2/2021,,0.28,,,,,
US1AZMR0381,11/8/2013,,0,0,,,,
US1AZMR0381,11/9/2013,,0,0,,,,
US1AZMR0381,11/10/2013,,0,0,,,,
US1AZMR0381,11/11/2013,,0,0,,,,
US1AZMR0381,11/12/2013,,0,0,,,,
US1AZMR0381,11/13/2013,,0,0,,,,
US1AZMR0381,11/14/2013,,0,0,,,,
US1AZMR0381,11/15/2013,,0,0,,,,
US1AZMR0381,11/18/2013,,0,0,,,,
US1AZMR0381,11/19/2013,,0,0,,,,
US1AZMR0381,11/20/2013,,0,0,,,,
US1AZMR0381,11/21/2013,,0,0,,,,
US1AZMR0381,11/22/2013,,1.12,,,,,
US1AZMR0381,11/23/2013,,1.06,,,,,
US1AZMR0381,11/24/2013,,0.11,0,,,,
US1AZMR0381,11/25/2013,,0.01,,,,,
US1AZMR0381,11/26/2013,,0,0,,,,
US1AZMR0381,11/27/2013,,0,0,,,,
US1AZMR0381,11/28/2013,,0,0,,,,
US1AZMR0381,11/29/2013,,0,0,,,,
US1AZMR0381,11/30/2013,,0,0,,,,
US1AZMR0381,12/1/2013,,0,0,,,,
US1AZMR0381,12/2/2013,,0,0,,,,
US1AZMR0381,12/3/2013,,0,0,,,,
US1AZMR0381,12/4/2013,,0,0,,,,
US1AZMR0381,12/5/2013,,0,,,,,
US1AZMR0381,12/6/2013,,0,0,,,,
US1AZMR0381,12/7/2013,,0,0,,,,
US1AZMR0381,12/8/2013,,0,0,,,,
US1AZMR0381,12/9/2013,,0,0,,,,
US1AZMR0381,12/10/2013,,0,0,,,,
US1AZMR0381,12/11/2013,,0,0,,,,
US1AZMR0381,12/12/2013,,0,0,,,,
US1AZMR0381,12/13/2013,,0,0,,,,
US1AZMR0381,12/14/2013,,0,0,,,,
US1AZMR0381,12/15/2013,,0,0,,,,
US1AZMR0381,12/16/2013,,0,0,,,,
US1AZMR0381,12/17/2013,,0,0,,,,
US1AZMR0381,12/18/2013,,0,0,,,,
US1AZMR0381,12/19/2013,,0,0,,,,
US1AZMR0381,12/20/2013,,0.68,,,,,
US1AZMR0381,12/21/2013,,0.02,,,,,
US1AZMR0381,12/22/2013,,0,0,,,,
US1AZMR0381,12/23/2013,,0,0,,,,
US1AZMR0381,12/24/2013,,0,0,,,,
US1AZMR0381,12/25/2013,,0,0,,,,
US1AZMR0381,12/26/2013,,0,0,,,,
US1AZMR0381,12/27/2013,,0,0,,,,
US1AZMR0381,12/28/2013,,0,0,,,,
US1AZMR0381,12/29/2013,,0,0,,,,
US1AZMR0381,12/30/2013,,0,0,,,,
US1AZMR0381,12/31/2013,,0,0,,,,
US1AZMR0381,1/1/2014,,0,0,,,,
US1AZMR0381,1/2/2014,,0,0,,,,
US1AZMR0381,1/3/2014,,0,0,,,,
US1AZMR0381,1/4/2014,,0,0,,,,
US1AZMR0381,1/5/2014,,0,0,,,,
US1AZMR0381,1/6/2014,,0,0,,,,
US1AZMR0381,1/7/2014,,0,0,,,,
US1AZMR0381,1/8/2014,,0,0,,,,
US1AZMR0381,3/1/2014,,0.07,,,,,
US1AZMR0381,3/2/2014,,1.52,,,,,
US1AZMR0381,3/26/2014,,0,0,,,,
US1AZMR0381,3/27/2014,,0,,,,,
US1AZMR0381,3/28/2014,,0,,,,,
US1AZMR0381,3/29/2014,,0,,,,,
US1AZMR0381,3/30/2014,,0,,,,,
US1AZMR0381,3/31/2014,,0,,,,,
US1AZMR0381,4/1/2014,,0,,,,,
US1AZMR0381,4/2/2014,,0,,,,,
US1AZMR0381,4/3/2014,,0.01,,,,,
US1AZMR0381,4/11/2014,,0,,,,,
US1AZMR0381,4/12/2014,,0,,,,,
US1AZMR0381,4/13/2014,,0,,,,,
US1AZMR0381,4/14/2014,,0,,,,,
US1AZMR0381,4/15/2014,,0,,,,,
US1AZMR0381,4/16/2014,,0,,,,,
US1AZMR0381,4/17/2014,,0,,,,,
US1AZMR0381,4/18/2014,,0,,,,,
US1AZMR0381,4/19/2014,,0,,,,,
